,username,text,label,dates,clean_text,target,lat,long
6490,nalipls,"no stream today, power outage messed up my day. next will be sunday (sorry, work next two days)",outage,2016-12-01,stream today power outage messed day next sunday sorry work next two days,0,42.28447,-71.646978
3378,GOTHPontiffInv,Yes one does want be kind- but rates up for less- crews heavily support ANC unions- no work ethic and no effective coms with paying residents- 20hr outage and the they flick the switch= that’s incompetence and dgaf period ,outage,2018-07-14,yes one want kind rates less crews heavily support anc unions work ethic effective coms paying residents hr outage flick switch incompetence dgaf period,0,42.36709,-71.382137
4757,AHFG987,"وكم من شدةً في الليل ضاقت
وجاء الصبح في ابهي انفراجه 
فكيف ينام في الاسحار عبداً
له في النفس عند الله حاجه",irrelevant,2019-08-31,,0,42.255011,-71.875587
23530,Samsoumsoso,Merci d’éliminer les parasites de cette planète,irrelevant,2019-08-31,merci liminer les parasites de cette plan te,0,42.383535,-71.089774
15829,TisQueenMaeve_,Sure feels that way.,irrelevant,2019-08-31,sure feels way,0,42.304822,-71.026256
38513,satoc28,サトノゴールド、ゴールドシップの後継として既に完成されてる感。,irrelevant,2019-08-31,,0,42.323533,-71.844116
10489,GPNClassof2016,"Due to the power outage at north, there is no school today! Enjoy the day off juniors! Please spread the happy news!  be safe!",outage,2014-09-08,due power outage north school today enjoy day juniors please spread happy news safe,0,42.28249,-71.029557
1204,dixie_duran,No power outage stopped these coders from their CS after school club! @MrLeoAngulo @JonasLAUSD @LASchools #ITI_LAUSDpic.twitter.com/C5CtlQli6Z,outage,2019-04-11,power outage stopped coders cs school club mrleoangulo jonaslausd laschools iti lausdpic twitter com c ctlqli z,0,42.326316,-71.824832
42642,demihuman_tinta,さあここから始まる令和の伝説……,irrelevant,2019-08-31,,0,42.271395,-71.352918
19526,PunisherDad81,"I'm still upset about Hellboy 3. I rented it last night and overall enjoyed the movie for what it is but it randomly retells how Hellboy was found, his father was alive again for no apparent reason, and basically takes place outside of the other two movies all together. Give 5/10",irrelevant,2019-08-31,still upset hellboy rented last night overall enjoyed movie randomly retells hellboy found father alive apparent reason basically takes place outside two movies together give,0,42.299467,-71.800642
1946,jrstoddard,"We’re having a big storm tonight. Really praying for no power outage. I’m honestly amazed we haven’t had one yet since Baby was born. Hospital pump draws a lot of power, so can’t depend on plugging it into a UPS (though we could probably use it for the Baby’s food pump). ",outage,2019-01-17,big storm tonight really praying power outage honestly amazed one yet since baby born hospital pump draws lot power depend plugging ups though could probably use baby food pump,0,42.272165,-71.204105
1032,FullginnerSimon,@VirginMediaCorp service outage through my area again... Thought fiber was more reliable? Pain in the arse. No work today until fixed! #nothappy,outage,2019-05-08,virginmediacorp service outage area thought fiber reliable pain arse work today fixed nothappy,0,42.332273,-71.328542
48827,WARIO21783104,"WOWOW入りました！

#WOWOW
#セカオワ
#TheColors",irrelevant,2019-08-31,wowow wowow thecolors,0,42.284556,-71.607365
1721,sheenakye,"(I couldn't continue to tweet coz there's no electricity, there's power outage lol Please electricity let me write lol) places in the earth to find food and so he found his false hope on food, comfort foods, etc, spending money lol And the book said to close the book and answer",outage,2019-02-11,continue tweet coz electricity power outage lol please electricity let write lol places earth find food found false hope food comfort foods etc spending money lol book said close book answer,0,42.24904,-71.801562
3124,Agathha_Alves17,"Meus pés já são feios ,pra completar ta ficando inchado ",irrelevant,2019-08-31,meus p j feios pra completar ta ficando inchado,0,42.2842,-71.835227
8160,uenishi_mkt,いやもうそのままで！！！！いただけるだけで天にも昇るような嬉しさなので！！ごしゃっとしたままで全然！！！！！！！！！！ばっちこいです！！！！！,irrelevant,2019-08-31,,0,42.354988,-71.687452
29432,Ma53380913,نعم ياعاشق,irrelevant,2019-08-31,,0,42.331545,-71.734935
32593,Hrst0rl6CJOfTkG,"だよねぇw
え？？もしかして届いてないとか？？ってなる",irrelevant,2019-08-31,w,0,42.302554,-71.122072
24773,BRGpyvIHu8FwWt8,بارك الله لهما وعليهما وجمع بينهما في خير...,irrelevant,2019-08-31,,0,42.243465,-71.44222
42627,taufan_224,"Hati-hati nggak ada identitas gtu, bawa ke dinas",irrelevant,2019-08-31,hati hati nggak ada identitas gtu bawa ke dinas,0,42.234646,-71.099367
5227,AlanStump1,I called and cust service claims it's an outage with no know resolution so it looks to be out all night until someone comes to work.,outage,2017-10-05,called cust service claims outage know resolution looks night someone comes work,0,42.298913,-71.150924
42757,CreatureLives,They all need wedgies.,irrelevant,2019-08-31,need wedgies,0,42.33365,-71.351205
4267,D_Ru25,今日からゼロワン,irrelevant,2019-08-31,,0,42.396735,-70.99437
9816,Will32296693,推出去https://twitter.com/acy7890/status/1167849222403543041 …,irrelevant,2019-08-31,https twitter com acy status,0,42.372164,-71.364574
34257,WBrit1992,So true.,irrelevant,2019-08-31,true,0,42.274079,-71.565968
29641,LifeFlightMaine,"Highway, hospital, remote Maine....Have you seen us in action and snapped some photos? Submit them for a chance to have your photos featured in our upcoming 2020 calendar. It’s easy, just send them via direct message… https://www.instagram.com/p/B12QE0cAx-L/?igshid=3rav42rzjd1y …",irrelevant,2019-08-31,highway hospital remote maine seen us action snapped photos submit chance photos featured upcoming calendar easy send via direct message https www instagram com p b qe cax l igshid rav rzjd,0,42.366403,-71.635539
6970,ATTHelp,"Lehung, Yes there is an outage! No ETA at this time. Work hard to restore services. Services will return once clear. ^MattD",outage,2016-08-16,lehung yes outage eta time work hard restore services services return clear mattd,0,42.377293,-71.799202
39559,nanasi_no_nasi,陸上型倒せぬ( ´ᾥ` ),irrelevant,2019-08-31,,0,42.384363,-71.506619
41217,btchesandmodels,noo don’t be straight you’re so cute haha,irrelevant,2019-08-31,noo straight cute haha,0,42.366239,-71.599166
19054,Eprodriguez_,Soy tonta... Fin del comunicado jajapic.twitter.com/0OlCvyyZn6,irrelevant,2019-08-31,soy tonta fin del comunicado jajapic twitter com olcvyyzn,0,42.371786,-71.242044
14540,TifeBollz,Osaka dey beat our pikin coco,irrelevant,2019-08-31,osaka dey beat pikin coco,0,42.382564,-71.664116
38407,kimonbroke,Just Bars 3: MIA Edition produced by @DougieOTB? @gherbo,irrelevant,2019-08-31,bars mia edition produced dougieotb gherbo,0,42.253148,-71.051034
283,TopLevelManager,Vision-oriented high-level #hub,irrelevant,2019-08-31,vision oriented high level hub,0,42.28732,-71.69971
19187,IsShocked,White.  Male.  I'M SHOCKED!pic.twitter.com/WomsghdfFo,irrelevant,2019-08-31,white male shocked pic twitter com womsghdffo,0,42.354904,-71.783373
11201,khreestique,@RemindMe_OfThis on 24th December 2019,irrelevant,2019-08-31,remindme ofthis th december,0,42.337292,-71.448503
38292,twinklepriccio,"“Would have been perfect for an office”, I have the audacity to say about a space with literally zero cell phone reception",irrelevant,2019-08-31,would perfect office audacity say space literally zero cell phone reception,0,42.330647,-71.439058
14826,paw_space,Thank you so much Vie...,irrelevant,2019-08-31,thank much vie,0,42.393583,-71.068321
10073,BennieVia,@TWC_Help I've had an 'outage' for 8 hrs?! When are my services going 2 be up & running?! I work from home and no internet is NOT helping!!!,outage,2014-11-14,twc help outage hrs services going running work home internet helping,0,42.298801,-71.597183
26271,iquittwittter,And always doing nothing.,irrelevant,2019-08-31,always nothing,0,42.344436,-71.816891
25817,LanessaFuentes6,Good let me ttyl ok daddy,irrelevant,2019-08-31,good let ttyl ok daddy,0,42.304774,-71.862213
2479,djg1357,@GregKuhnert @SkyNewsAust - Cas the problem is there is no relevant information. Are you trying to tell me that after 52 hours of a local area outage Telstra still have no idea if the cause - or after 52 hours no work has yet been done to resolve the outage?,outage,2018-11-10,gregkuhnert skynewsaust cas problem relevant information trying tell hours local area outage telstra still idea cause hours work yet done resolve outage,0,42.257809,-71.198328
45403,atxjazz_97,"Decisions were made today.
#KILLlaKILL #Ryukomatoi
#treatyoselfpic.twitter.com/593HPir2ij",irrelevant,2019-08-31,decisions made today killlakill ryukomatoi treatyoselfpic twitter com hpir ij,0,42.350542,-71.576823
24583,teamopizza,PHOEBE EU TE AMOKKKKKKKKKK,irrelevant,2019-08-31,phoebe eu te amokkkkkkkkkk,0,42.371463,-71.880897
47527,MiuMiu_gx,おめでとう,irrelevant,2019-08-31,,0,42.384103,-70.995453
49928,crzmldgzmn_,ilang beses na kasi kita sinabihan ,irrelevant,2019-08-31,ilang beses na kasi kita sinabihan,0,42.286185,-71.780864
26967,flyingmario5404,I won 3 achievements in 2 games for 218 points on #TrueAchievementshttps://www.trueachievements.com/gamer/flyingmario5404 …,irrelevant,2019-08-31,achievements games points trueachievementshttps www trueachievements com gamer flyingmario,0,42.340272,-71.257988
9210,LewisJd38,"@akalasa_5 Try this. Pls don't vote Labour. All Labour  no outage is laziness, relying on those that work to pay for their mistakes",outage,2015-05-06,akalasa try pls vote labour labour outage laziness relying work pay mistakes,0,42.332158,-71.688769
48335,MyBigTweetr,That’s insanehttps://twitter.com/AdamSchefter/status/1167949016169975808 …,irrelevant,2019-08-31,insanehttps twitter com adamschefter status,0,42.265745,-71.61462
31014,WolfMyers3,Varney still walking around asking was I ever on CNN?,irrelevant,2019-08-31,varney still walking around asking ever cnn,0,42.252138,-71.337565
1014,debjghosh,"@IamDKShivakumar we have power cut since yesterday & outage hours is more than 17 already..have lodged 4 complains at BESCOM & countless calls to AE,JE & AEE...No ground work started yet..even tweeting on BESCOM handle hasn't helped...don't know which door to knock next..pls help",outage,2019-05-10,iamdkshivakumar power cut since yesterday outage hours already lodged complains bescom countless calls ae je aee ground work started yet even tweeting bescom handle helped know door knock next pls help,0,42.308329,-71.838596
41970,LMC0304lovely,"おはよう
そうなの~
今日は早く終わるから
日帰り出来そうだしね
明日は学校だし
昨日どうだった？
しばらくホンギに
会えなくなっちゃうから
楽しんで来るよ
泣いちゃうかもだけど(笑)",irrelevant,2019-08-31,,0,42.268826,-71.489898
1338,Jco_cmo,https://www.facebook.com/story.php?story_fbid=516018699201645&id=100023805579330 …,irrelevant,2019-08-31,https www facebook com story php story fbid id,0,42.359637,-71.658655
11972,panagiotis___,"the idea of Coco Gauff a 15 year-old millionaire is terrifying, but I guess at this age parents control her wealth",irrelevant,2019-08-31,idea coco gauff year old millionaire terrifying guess age parents control wealth,0,42.333757,-71.825212
1646,alexxabebe,"#coxoutage Alexandria, VA all services are out. @CoxHelp your app needs work, right know there is no way to find out if there is in outage of services easily.",outage,2019-02-18,coxoutage alexandria va services coxhelp app needs work right know way find outage services easily,0,42.377056,-71.515681
33960,amjnouu,Ptdrrrrrrr comment ça « mon premier mariage »,irrelevant,2019-08-31,ptdrrrrrrr comment mon premier mariage,0,42.378926,-71.776728
35225,TeeThaGoat_,Omm,irrelevant,2019-08-31,omm,0,42.280822,-71.82098
40103,Chome240_bot,教室に毎日ぼーろがいる,irrelevant,2019-08-31,,0,42.337541,-71.566761
44212,_Ayaski_,ゼロワン,irrelevant,2019-08-31,,0,42.320942,-71.167273
27753,rogerstarkc,LAN AZ ONCE 1270 TAKİPCİ VARDI NOLUYO AMK,irrelevant,2019-08-31,lan az tak pc vardi noluyo amk,0,42.341505,-71.62032
1209,aamirajaz,Tat’z y i said no hope on thz politicians thy all r same!Only common ppl http://suffer.Rest  this tym is thr Vr thy work hard to b in power.Once thy r in pwr thn thy njoy.During thr rallies they’ve security personals vth thm who make special way fr thm so thy can travel,outage,2019-04-10,tat z said hope thz politicians thy r common ppl http suffer rest tym thr vr thy work hard b power thy r pwr thn thy njoy thr rallies security personals vth thm make special way fr thm thy travel,0,42.252701,-71.431993
5602,ElOroDorado,Maybe I should clean off my desk before it really gets out of hand.,irrelevant,2019-08-31,maybe clean desk really gets hand,0,42.252398,-71.594698
19951,ninilgns,To meet me YIEEEEE https://twitter.com/yoonjo_on/status/1167838500693008389 …,irrelevant,2019-08-31,meet yieeeee https twitter com yoonjo status,0,42.370637,-71.757893
3012,hina222666,おはよん,irrelevant,2019-08-31,,0,42.251651,-71.243229
32506,nevao91," em Buritis, Minas Gerais, Brazil https://www.instagram.com/p/B12QEtLl7YUDk4Ur2e-ovnzXhTKe45viZAff380/?igshid=1t4pveve1fkvm …",irrelevant,2019-08-31,em buritis minas gerais brazil https www instagram com p b qetll yudk ur e ovnzxhtke vizaff igshid pveve fkvm,0,42.365389,-71.050239
36707,fckwtuknw,You know how to treat women while you film them while you have sexual relations with them? That’s called treating women properly?pic.twitter.com/vjQ2tkAZPc,irrelevant,2019-08-31,know treat women film sexual relations called treating women properly pic twitter com vjq tkazpc,0,42.370627,-71.727645
2140,RuFF_SC2,Was supose to stream on time.  Had electrical outage and now computer won't work.  I've done literally everything with no success of getting beyond a black screen.  Last 3 hrs of my life is cleaning and trouble shooting.  I'll see you guys once it is up.,outage,2018-12-18,supose stream time electrical outage computer work done literally everything success getting beyond black screen last hrs life cleaning trouble shooting see guys,0,42.379411,-71.032994
25763,kim_oaresmgbnlg,Lah,irrelevant,2019-08-31,lah,0,42.347908,-71.393721
2541,SidnellPeter,Looks so peaceful,irrelevant,2019-08-31,looks peaceful,0,42.364581,-71.399272
253,AJ_Minotte,"Hey @we_energies , yet another outage. And as usual, taking wayyyyy to long to fix the problem. I guess no dinner for me tonight. Not looking forward to throwing away spoiled food either... AGAIN!!!

#unhappycustomer",outage,2019-08-03,hey energies yet another outage usual taking wayyyyy long fix problem guess dinner tonight looking forward throwing away spoiled food either unhappycustomer,0,42.324334,-71.585963
8751,frank73663996,"Sólo Dios sabe que nos depara a cada persona y podrá tenerte una buena sorpresa, bro. Ánimo Guerrero",irrelevant,2019-08-31,lo dios sabe que nos depara cada persona podr tenerte una buena sorpresa bro nimo guerrero,0,42.293368,-71.294863
13466,Leo70Jose,Hagale,irrelevant,2019-08-31,hagale,0,42.356677,-71.664031
5808,GeovanaPBarbosa,Beyoncé é inimaginávelpic.twitter.com/GJMecNmu6d,irrelevant,2019-08-31,beyonc inimagin velpic twitter com gjmecnmu,0,42.279505,-71.494755
9637,121Sm2rn,あとで、まとめて写真に取りツイートするよ♪,irrelevant,2019-08-31,,0,42.360451,-71.642169
19914,Iovevmin,imma end it here the amount of times he talked about justin wow not to mention all his covers of justins songs thats how much he looks up to justin as an artist,irrelevant,2019-08-31,imma end amount times talked justin wow mention covers justins songs thats much looks justin artist,0,42.360204,-71.243391
23427,Golden_Shackles,"""I was going to weather you asked or not.""

Toorn winked.",irrelevant,2019-08-31,going weather asked toorn winked,0,42.340394,-71.179284
49335,ShamblesAndFuss,"He’s her client, I don’t want to ruin her business, best if I just take a hit for the team. He’s got a nice dog, after all. and he smells nice...if a bit intense. I can still smell it on me now after one hug goodbye ",irrelevant,2019-08-31,client want ruin business best take hit team got nice dog smells nice bit intense still smell one hug goodbye,0,42.368866,-71.381442
9458,tmmh13127,テンジョウの声、どっかで聞いた事あると思ったらシェリルだ。,irrelevant,2019-08-31,,0,42.356526,-71.112579
21390,S2yyFm,いやや,irrelevant,2019-08-31,,0,42.257776,-71.62139
1578,Satorai_arashi,うん！私いつもそれでやってるけど、ちゃんと入ってるよ！,irrelevant,2019-08-31,,0,42.302763,-71.387591
24097,saekkigoyangi,I'm in love with Wakanda @merlynwood https://twitter.com/kevinabstract/status/1167553588572360705 …,irrelevant,2019-08-31,love wakanda merlynwood https twitter com kevinabstract status,0,42.296738,-71.577713
38727,Tomo77609986,(@higanneko45)きょうさんのロスアルイラストとか本当いつ見てもムフフって思いながら拝見してるんですよ〜、ケモろすある…モフかわだなぁ(*´ω｀*)って思ったりとかよくしてます！,irrelevant,2019-08-31,higanneko,0,42.273324,-71.533533
41610,scuffedjesus_,"Dealing with alliance gankers! 

http://twitch.tv/corach_ 
#supportsmallstreamers #forthehorde #worldofwarcraft

Drive the scum back to Southshore! 

#supportsmallerstreams #supportsmallstreams #supportsmallerstreamers",irrelevant,2019-08-31,dealing alliance gankers http twitch tv corach supportsmallstreamers forthehorde worldofwarcraft drive scum back southshore supportsmallerstreams supportsmallstreams supportsmallerstreamers,0,42.376897,-71.237199
1458,10nensui_game,勇者ばっかり使ってたからザクレイの耐久だと扱えなそう,irrelevant,2019-08-31,,0,42.33419,-71.717305
29393,asdfaswer,SBS_MTV 컴백 #더쇼 #GOT7 제젶 컴백도해라,irrelevant,2019-08-31,sbs mtv got,0,42.233698,-71.273259
48336,veronicasauth,Tenho interesse,irrelevant,2019-08-31,tenho interesse,0,42.375183,-71.439041
44461,demos_vox,La mota en exceso es dañina,irrelevant,2019-08-31,la mota en exceso es da ina,0,42.365275,-71.850392
31649,peroakitsukemon,(つ･ω･(-ω-*)ﾀﾞｷｯ♪,irrelevant,2019-08-31,,0,42.365271,-71.058184
18337,Almulhim_Nouraa,"ثلاثة أنواع من الجرأه تجعل المرء ناجحاً هي : 1 - الجرأه على التفكير .. 2- الجرأه على العمل و 3- الجرأه على توقع الفشل ""

 #احبك_مزنه",irrelevant,2019-08-31,,0,42.247107,-71.62055
5029,rarityblakksoul,i be that pretty mothafukker ,irrelevant,2019-08-31,pretty mothafukker,0,42.311915,-71.037878
23066,juliethgarces19,"El desinterés mata todo, sépalo.",irrelevant,2019-08-31,el desinter mata todo palo,0,42.313794,-71.867628
21583,djaesix6,"Man, até o Justin comentou na Tag do niver do JK eu tô- 

MANOOO IMAGINA A FELICIDADE DESSE GAROTO QUANDO ELE VER ISSO! Quero colab na minha mesa pra ontem
#HappyBirthdayJungkook
#HappyJungkookDay
#HAPPYJKDAYpic.twitter.com/SKz4JyFXy6",irrelevant,2019-08-31,man justin comentou na tag niver jk eu manooo imagina felicidade desse garoto quando ele ver isso quero colab na minha mesa pra ontem happybirthdayjungkook happyjungkookday happyjkdaypic twitter com skz jyfxy,0,42.267715,-71.602094
44318,rexent_gx,アンテナ線もコンセントも抜けてたので面倒すぎて断念,irrelevant,2019-08-31,,0,42.296144,-71.106581
20442,Akatsuki_hamon,おはようにゃ〜,irrelevant,2019-08-31,,0,42.34711,-71.661179
28649,qp_chal,"314cindy@daum.net,",irrelevant,2019-08-31,cindy daum net,0,42.335054,-71.542343
9654,RCC_GolfShop,"Due to power outage and estimated repair time, no food service available until 3pm @RichmondCClub @ConditionsAtRCC",outage,2015-02-07,due power outage estimated repair time food service available pm richmondcclub conditionsatrcc,0,42.317946,-71.138924
28609,KOJI_pokego,生活音大きい人苦手だなあ,irrelevant,2019-08-31,,0,42.334263,-71.768238
40910,akio40125322,Ma!koさん、おはようございますそんなに操作方法変わったのですか～？,irrelevant,2019-08-31,ko,0,42.263751,-71.636309
40283,_ChloeJordan,Oh I wish,irrelevant,2019-08-31,oh wish,0,42.396003,-71.824601
40683,jennqueenin,"okay, but it’s part of communication. say you’re busy not just not say shit & tell me wtf you’re doing .",irrelevant,2019-08-31,okay part communication say busy say shit tell wtf,0,42.275348,-71.208532
22771,alliekoehls,WE LOVE YOU GRETAhttps://twitter.com/GretaThunberg/status/1167916177927991296 …,irrelevant,2019-08-31,love gretahttps twitter com gretathunberg status,0,42.302765,-71.584597
48475,MautiniFaccio,"pessoal me tirem uma dúvida, o Ziraldo seria como um Deus de outra religião para a turma da Monica?",irrelevant,2019-08-31,pessoal tirem uma vida ziraldo seria como um deus de outra religi para turma da monica,0,42.340153,-71.391577
9260,stovebakedasian,"It seems like whenever theres a power outage someone takes that advantage to piss in a corner, luckily i dont go to that school no mo",outage,2015-04-27,seems like whenever theres power outage someone takes advantage piss corner luckily dont go school mo,0,42.370416,-71.742045
32802,prtnsprta1,勝手にらいしょうさんと目線合うかチャレンジするね(練習しろ),irrelevant,2019-08-31,,0,42.230139,-71.722257
3922,joynyash,I have been sending messages since yesterday about power outage but there has been no response at all. Not even a reference number. There has been no power since yesterday morning. Account number 29029675. Please resolve this asap. Some of us need Stima to work. @kplc @kenyapower,outage,2018-04-27,sending messages since yesterday power outage response even reference number power since yesterday morning account number please resolve asap us need stima work kplc kenyapower,0,42.279525,-71.751394
47471,harno_007,Pipinya tolong dikondisikan,irrelevant,2019-08-31,pipinya tolong dikondisikan,0,42.324539,-71.137877
48286,MxrieIIe,Last time i share with you hoes,irrelevant,2019-08-31,last time share hoes,0,42.366378,-71.025351
9453,SerJohn11,@VerizonSupport Yes I was told early this am it was a group outage no one was available to work on it until 3-4pm.,outage,2015-03-16,verizonsupport yes told early group outage one available work pm,0,42.276992,-71.79468
47405,siglopasado1,[Foto] Nieta cumplió el emotivo último deseo de su abuela de 102 años http://bit.ly/30LKewJ  a través de @Cooperativa,irrelevant,2019-08-31,foto nieta cumpli el emotivo ltimo deseo de su abuela de os http bit ly lkewj trav de cooperativa,0,42.233709,-71.033806
20020,FadingNo0ne,"@viforvxndetta 

this is close enough to accuracy, right?https://twitter.com/FadingNo0ne/status/1167949902220906499 …",irrelevant,2019-08-31,viforvxndetta close enough accuracy right https twitter com fadingno ne status,0,42.333669,-71.266185
27297,DuendeRayado78, Cambian la condena del culpable del genocidio de Srebrenica...https://www.flipa.net/cambian-la-condena-del-culpable-del-genocidio-de-srebrenica/ …,irrelevant,2019-08-31,cambian la condena del culpable del genocidio de srebrenica https www flipa net cambian la condena del culpable del genocidio de srebrenica,0,42.363745,-71.706226
20969,felbergs,@my_easmem,irrelevant,2019-08-31,easmem,0,42.338856,-71.582845
39837,Alaml91876791,"#زينه تحرج #خبر_ابيض لانتهاك حياتها الشخصيه 
@zeinaredapic.twitter.com/p10umk8Jy8",irrelevant,2019-08-31,zeinaredapic twitter com p umk jy,0,42.366317,-71.863919
16453,groovyliz_,Me rn,irrelevant,2019-08-31,rn,0,42.337176,-71.670496
33971,mamaco226,"れにゃさん、おはようございます♪
見えてますかね（笑）ありがとうございます
か、拡大はしなくて良いんですよ？（汗）",irrelevant,2019-08-31,,0,42.236638,-71.379217
4125,lisaaa_lynne,"Anyone who's been affected by a long term widespread power outage knows the hell it is. The lack of heat and light r the least of ur worries.Can't pump gas, no cash machines work,the ability to communicate is all but halted. Life as you know it is altered greatly. Sucks",outage,2018-03-27,anyone affected long term widespread power outage knows hell lack heat light r least ur worries pump gas cash machines work ability communicate halted life know altered greatly sucks,0,42.311229,-71.699437
40197,debacordeiro,eu to amando dms fazer esse tipo de edição nas fotos,irrelevant,2019-08-31,eu amando dms fazer esse tipo de edi nas fotos,0,42.354113,-71.196537
33844,KylanPew,Asking for a friend of course.,irrelevant,2019-08-31,asking friend course,0,42.353126,-71.874468
49302,tomas_sho,ドキドキしてきたよ…　#仮面ライダーゼロワン　#nichiasa,irrelevant,2019-08-31,nichiasa,0,42.255811,-71.155655
42705,yoshihoka,仮面ライダーみよ。,irrelevant,2019-08-31,,0,42.36652,-71.008336
10083,SchoolInfoApp,"South Shore PreK-8: Due to a power outage, Rainier Beach High School will be closed today.  No classes for... http://fb.me/6TyQ84ojs ",outage,2014-11-13,south shore prek due power outage rainier beach high school closed today classes http fb tyq ojs,0,42.255146,-71.224465
6640,furjaxx,"oh great, power outage in the entire building. No power no internet = no work xD",outage,2016-10-24,oh great power outage entire building power internet work xd,0,42.241987,-71.676191
34280,nanikai,Keep the pressure on @Naomi_Osaka_!!,irrelevant,2019-08-31,keep pressure naomi osaka,0,42.302556,-71.836947
14867,aaa25majaga999,"おはようございます
本当それです！
9体並んでる棚の前で随分悩みましたもん
買えるのはせめて後一体だったので決めるまでに時間かかりました",irrelevant,2019-08-31,,0,42.310341,-71.634717
35191,miIataste,iyiki doğdunnn!!,irrelevant,2019-08-31,iyiki dunnn,0,42.252352,-71.277054
935,JVVNLCCare,"#Alwar_A2
Due to maintenance work there is an planned power outage from 8:30 am to 12:00 am at Alwar(A2) :- Atta Mandir and related area , Moti Doongari , SMD Circle , Ramswaroop Hotel ,Big Bazar , Company bag , Wander mall , Jain Bed College and related areas , Scheme no. 5.",outage,2019-05-21,alwar due maintenance work planned power outage alwar atta mandir related area moti doongari smd circle ramswaroop hotel big bazar company bag wander mall jain bed college related areas scheme,0,42.301351,-71.101893
8132,keepkidsnj,NOTICE:  There will be NO PM KEEP today at the FMB School due to a power outage! Please call the school office to... http://fb.me/7yum1RORx ,outage,2016-01-06,notice pm keep today fmb school due power outage please call school office http fb yum rorx,0,42.329853,-71.773252
6172,mkvy__,What did I say?,irrelevant,2019-08-31,say,0,42.277524,-71.515376
7992,Lara_Fitzpatric,Power outage = no clean work clothes for tomorrow,outage,2016-02-01,power outage clean work clothes tomorrow,0,42.394678,-71.292373
29650,Flkittie,Why aren’t you in Canada so Americans can work?,irrelevant,2019-08-31,canada americans work,0,42.355471,-71.882521
9801,CTVOttMornLive,No reports on school closures due to power outage in Kitchissippi area.,outage,2015-01-06,reports school closures due power outage kitchissippi area,0,42.30478,-71.697087
627,0406halu,関ジャニ物販もやってるからめちゃくちゃ迷ったー,irrelevant,2019-08-31,,0,42.305167,-71.359217
18285,Tee90papi1,MTN,irrelevant,2019-08-31,mtn,0,42.246337,-71.874051
24509,na_kirakira0113,"I'm at 道の駅 スワン44ねむろ in 根室市, 北海道 https://www.swarmapp.com/c/1bLaxMOVcKX pic.twitter.com/n5Ip0usGz2",irrelevant,2019-08-31,https www swarmapp com c blaxmovckx pic twitter com n ip usgz,0,42.341658,-71.374568
6126,LottieMc_,Uy,irrelevant,2019-08-31,uy,0,42.232889,-71.774807
38818,MO_MOMO_MOMOMO,令和初の仮面ライダーみる！,irrelevant,2019-08-31,,0,42.388173,-71.249668
17561,DQX_lux2509,1500円贈ろう！,irrelevant,2019-08-31,,0,42.345225,-71.625294
48621,thaisbasilioo,td mundo q me conhece msm sabe o quanto sou complicada c isso de sentimento.... mas olha vou falar uma coisa quem dera se eu ainda fosse essa desapegada nem ai p nd porra é foda,irrelevant,2019-08-31,td mundo q conhece msm sabe quanto sou complicada c isso de sentimento mas olha vou falar uma coisa quem dera se eu ainda fosse essa desapegada nem ai p nd porra foda,0,42.387434,-71.149683
46118,kawashun_zio,"@Rider_Gaiz 
言うことが被ってしまいますが普段あまりオープンチャットに浮上できなきてすみませんm(__)m
Twitterでも絡んでいただけると嬉しいです！
これからもよろしくお願いします！
あと受験頑張ってください！",irrelevant,2019-08-31,rider gaiz twitter,0,42.345498,-71.370232
32433,UgonkoNkanse,"自然の造形物デスカラネー有機的でおもしろいかとデース絵に起こすしかも二色だとどう処理したﾓﾉﾔﾗｰとはなるなったデース！
小ネタを入れ込むにしても分かりやすい方が良いですからネー没没デース(ﾎﾞﾂﾎﾞﾂ",irrelevant,2019-08-31,,0,42.230682,-71.768739
11809,Ashley_Leann12,well no work today either since South left at 9:30 because of a power outage and i don't go in until 10...the bad part is i was on my way,outage,2014-01-10,well work today either since south left power outage go bad part way,0,42.30138,-71.67782
758,BluebonnetCoop,No. I'm sorry I don't have specific information on your outage. We are making good progress on the outages and will work as long as it takes to get everyone's power back on. Thanks for your patience.,outage,2019-06-07,sorry specific information outage making good progress outages work long takes get everyone power back thanks patience,0,42.387288,-71.333347
3096,Hbejay,"Power outage at work? No problem, I'll find somewhere to go for a while. @ Bottle Logic Brewing https://www.instagram.com/p/Bm33QZLFmZU/?utm_source=ig_twitter_share&igshid=1b7j9akumx0h1 …",outage,2018-08-24,power outage work problem find somewhere go bottle logic brewing https www instagram com p bm qzlfmzu utm source ig twitter share igshid b j akumx h,0,42.305202,-71.076106
20362,estherlaiss,A preguiça de me arrumar tá forte,irrelevant,2019-08-31,pregui de arrumar forte,0,42.374067,-71.714284
9949,FrankyTrejo,Power outage at my school  no class!!!,outage,2014-12-03,power outage school class,0,42.387595,-71.501084
34180,mariee34375538,Mi Bebé ya no es un Bebé #HappyJungkookDaypic.twitter.com/uib5F7yEDm,irrelevant,2019-08-31,mi beb ya es un beb happyjungkookdaypic twitter com uib f yedm,0,42.353117,-71.022372
39820,ansarif1,pic.twitter.com/bXXmJEiwwE,irrelevant,2019-08-31,pic twitter com bxxmjeiwwe,0,42.373195,-71.44489
